id,title,artist,album,year,decade,popularity,language,genres,mood,source_playlist,youtube_views_estimate
3303347c-8874-4460-8f4a-fa7528cb9757,Caliente (official edit) radio,Anthony Godfather,Anthony Godfather - Caliente (Official versión),2023.0,2020s,24.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,74550
0d8ae4ab-e73f-4fe3-a269-dd38d8b3aa93,La Tarde,Jude & Frank;AtcG,La Tarde,2022.0,2020s,53.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,1121976
c3e8feeb-f896-46af-b480-fbe20d9f763f,LFG,Daveartt,Buen Trip,2024.0,2020s,29.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,118905
eb0b0cf5-03cf-4fee-8b5b-2b24a95730a9,Tequila y Limon - Club Mix,JOHN ELLE;Elilluminari;KALMA;Rubens Vibes,Tequila y Limon (Club Mix),2025.0,2020s,46.0,es,"['electronic', 'latin', 'reggaeton']","['party', 'energetic']",Anthony_Godfather_Radio.csv,611141
a1fd5507-e34b-4ae9-a7f7-0419bc12ebf1,Con Todo,Nolek,Con Todo EP,2023.0,2020s,33.0,es,"['electronic', 'latin']",['happy'],Anthony_Godfather_Radio.csv,146495
3e814142-2326-464b-932e-1926dd35ca48,MAN DAN GA,LEÏTI;Bexnil;Purps On The Beat,APOCALIPSI,2022.0,2020s,21.0,en,['hiphop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,81902
30e743f6-8337-4a66-815e-ce8c804c5ed1,APOCALIPSI,LEÏTI;La Zowi;Bexnil;BakBeats;TD Beats;Mac & Phil,APOCALIPSI,2022.0,2020s,38.0,en,['pop'],"['party', 'energetic']",B37Z1'5_7¥P3_PL4¥L157.csv,312291
6f92648d-9cdf-4435-9589-1cfa36a082c8,SERAFÍ,LEÏTI;Bexnil;Young Wolf Beatz,APOCALIPSI,2022.0,2020s,18.0,es,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,48890
f3ee21b4-3f92-4706-a032-bdeca66043e1,SALAM ALEIKUM,LEÏTI;Young Wolf Beatz,APOCALIPSI,2022.0,2020s,37.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,322783
5ddcafb1-31a6-4d06-9eed-300eeda4d2f7,3D,LEÏTI;Bexnil;Purps On The Beat;Bikôkô,APOCALIPSI,2022.0,2020s,22.0,en,['hiphop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,67224
a8ec7911-4ba6-4fac-9e3f-ba74f4d24056,DAKAR,LEÏTI;Bexnil,APOCALIPSI,2022.0,2020s,21.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,88968
0d09b3ce-62e3-49ca-954a-f9ce13c9a977,. Y APARTE,LEÏTI;iseekarlo,APOCALIPSI,2022.0,2020s,25.0,es,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,120727
759f1b59-303a-400d-b691-c5c74a0ebe66,Bitcoin,LEÏTI;iseekarlo,APOCALIPSI,2022.0,2020s,35.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,249319
61cbdcca-3d79-48aa-97bc-595afa65be36,5:05 pm,LEÏTI;Trueno;Bexnil;Chineseguy2021,APOCALIPSI,2022.0,2020s,39.0,en,['hiphop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,470445
3f739930-f448-4fcd-95dc-38e69194a5a9,H2O,LEÏTI;iseekarlo;Bexnil;Young Wolf Beatz;Dave Crag,APOCALIPSI,2022.0,2020s,30.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,154512
a716b973-2959-4ff7-b973-2f7ee37b1a91,ЯELATIVO,LEÏTI;Alu;Young Wolf;Bexnil,APOCALIPSI,2022.0,2020s,28.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,170117
cefbb5f7-e32b-4852-b0bb-86dccdbbe9a3,y yasstA,LEÏTI;Bexnil;Purps On The Beat,APOCALIPSI,2022.0,2020s,23.0,es,['hiphop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,77894
3e9b809a-cd89-4a62-b55a-1505583dbec2,RAM,LEÏTI;Bexnil;iseekarlo,APOCALIPSI,2022.0,2020s,36.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,307991
4ff25196-f3d4-42cf-b997-3e352badd125,Osa Mayor +ヾ✸.+:｡ﾟ☆,LEÏTI;Nadddot,APOCALIPSI,2022.0,2020s,36.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,298171
76d67630-1077-4eed-ae03-0c6c8d0315eb,T-Rex,LEÏTI;Young Wolf Beatz,JÖM,2021.0,2020s,39.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,354758
6dae42bb-3b11-4bf7-a1a0-744f183e4e6e,#Spanishfeet,LEÏTI;Nadddot;Bexnil,JÖM,2021.0,2020s,38.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,405781
514038fa-c894-440c-8c1e-c2fb58756a17,Matrix,LEÏTI;HarySafu;iseekarlo;Bexnil,JÖM,2021.0,2020s,30.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,186469
c0a55f2c-9076-4f51-a904-495b2c1cf155,Lilo & Stitch,LEÏTI;iseekarlo;Rojuu,JÖM,2021.0,2020s,32.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,197180
4087ccb7-be73-483a-b804-5bb619470c7e,Vitamina D,LEÏTI;Nadddot;Bexnil;Chineseguy2021,JÖM,2021.0,2020s,26.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,138705
fe59b985-3d62-47af-898d-df12ca2feb08,Downloading...,HarySafu;Bexnil;LEÏTI,JÖM,2021.0,2020s,28.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,143138
d06c2d14-bf8e-45a1-81a8-ddfb65f15e9e,Brujería,LEÏTI;Sticky M.A.;iseekarlo,JÖM,2021.0,2020s,34.0,es,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,228132
658ca54f-3cd1-4d15-965b-2917e6e500a0,08003,LEÏTI;Alu;Chineseguy2021;Young Wolf Beatz;HarySafu;Bexnil,JÖM,2021.0,2020s,40.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,353869
6f3e4063-dcdd-40bb-bc62-50d76dd8bddc,Tantra,LEÏTI;iseekarlo,JÖM,2021.0,2020s,32.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,187034
9933aa3a-38a9-4df9-9a08-4bfd3414393e,Anunnaki,HarySafu;LEÏTI;Bexnil,JÖM,2021.0,2020s,25.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,129132
c2a10952-1b06-414b-b16b-ef815aad70f7,Ñam,LEÏTI;Bexnil;Polimá Westcoast,JÖM,2021.0,2020s,24.0,es,"['hiphop', 'reggaeton']",['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,103706
4dcf7d97-4258-4828-bc73-ddfd9ce15c37,Prosegur Hoe,LEÏTI;Young Wolf Beatz,JÖM,2021.0,2020s,27.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,139594
588d65a5-b7dd-43ab-91a3-ea167c24821f,Vuitres,SAM DAVIES;LEÏTI,Vuitres,2021.0,2020s,30.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,176159
80e7dde7-072b-4a0f-a325-0444d203df16,uwu,LEÏTI;iseekarlo,uwu,2020.0,2020s,35.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,272093
8c11eff9-e268-41fb-8f24-daa25ac93651,Gumet Rosa,LEÏTI;iseekarlo,TATIMU MIXTAPE,2020.0,2020s,28.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,131489
33c8f60c-4e75-4ece-91ae-8d137c7f31b4,DORITOS,TRISTÁN!;Teo Lucadamo,DORITOS,2023.0,2020s,0.0,es,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,10472
de83e507-4a62-47b6-af62-7e2ba1a134e8,Feelings,Cutemobb;LEÏTI;SAM DAVIES;iseekarlo,Cute Tapes,2020.0,2020s,31.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,166568
c4e0c997-1b32-4651-bd2c-94ecfcf6a3c8,Dots,Cutemobb;SAM DAVIES;Jesse James;Bexnil,Cute Tapes,2020.0,2020s,15.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,39673
5c3d13b4-d6b9-4497-af77-3e772b407589,Felt Confused,Cutemobb;Alu;MALEK!!;Bikôkô,Cute Tapes,2020.0,2020s,30.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,162096
644cb2d7-a9a0-4b05-b5d9-2f2d70e09d3d,Nobita,Cutemobb;LEÏTI;Rojuu;iseekarlo;Chineseguy2021,Cute Tapes,2020.0,2020s,22.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,79306
abc41745-27de-4a58-b7c8-a212118fb124,Trébol de 4,Cutemobb;SAM DAVIES;Jesse James;iseekarlo;HarySafu,Cute Tapes,2020.0,2020s,22.0,es,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,80174
4000f588-c921-4f1a-8456-f005373485ef,We've changed,Cutemobb;Anouck;iseekarlo;Bexnil,Cute Tapes,2020.0,2020s,12.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,37973
479e5682-71f0-43e3-aed0-a783705ebc88,Puntero,Cutemobb;LEÏTI;Jesse James;iseekarlo,Cute Tapes,2020.0,2020s,20.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,45900
74e2e869-6a03-427e-adff-e5fc53685ea2,<3am,Cutemobb;SAM DAVIES;Aleesha;Bexnil,Cute Tapes,2020.0,2020s,20.0,es,"['latin', 'rnb']",['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,74360
3490cb35-4b33-4c9f-9b79-018d0815fa3b,De lo mío,Cutemobb;LEÏTI;Juicy BAE;Bexnil,Cute Tapes,2020.0,2020s,24.0,es,['pop'],"['party', 'energetic']",B37Z1'5_7¥P3_PL4¥L157.csv,82424
55e4c7c9-f31d-401c-a28c-03fa19a05e6f,No verte cuesta,Cutemobb;Jesse James;Rojuu;iseekarlo,Cute Tapes,2020.0,2020s,25.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,92032
546bc388-a5cd-4902-8c88-8e09aea26bc7,xD,Cutemobb;LEÏTI;Jesse James;Rojuu;iseekarlo,Cute Tapes,2020.0,2020s,25.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,128401
4f3fa9b2-e57e-4ef9-a47f-39bed4d555d4,Para,Cutemobb;Bikôkô,Cute Tapes,2020.0,2020s,13.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,33491
f292491e-0d70-42b7-bbdb-0dd053c236a4,No,Cutemobb;Bikôkô;Anouck,Cute Tapes,2020.0,2020s,12.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,33209
8849d9c4-04f2-4fb5-8f65-c2b1d3921dd5,Mama Ngéej,Cutemobb;LEÏTI;iseekarlo;Chineseguy2021,Cute Tapes,2020.0,2020s,21.0,es,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,78567
df23378e-4dcc-4197-8866-d64bbf1874fb,Downtown,Cutemobb;Jesse James;Alu;iseekarlo;Bexnil;Chineseguy2021;HarySafu,Cute Tapes,2020.0,2020s,16.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,39807
bdef934b-e62e-4088-9f1a-40f83000dd24,WYA,Cutemobb;Aleesha;SAM DAVIES;Jesse James;Bexnil;Young Wolf Beatz,Cute Tapes,2020.0,2020s,12.0,es,"['latin', 'rnb']",['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,29218
bf76f60d-91a2-46d1-8194-8e130654a03d,Fearless,Cutemobb;LEÏTI;SAM DAVIES;BOOF KIDD;Nadddot,Cute Tapes,2020.0,2020s,15.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,43719
2ccf7191-df55-4a97-8668-b6e44c9b9369,Prestigi,Cutemobb;LEÏTI;SAM DAVIES;Jesse James;Bexnil;HarySafu,Cute Tapes,2020.0,2020s,13.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,31634
142de963-e924-41d7-823d-80e848de85a1,xoxo,Cutemobb;LEÏTI;Jesse James;iseekarlo,Cute Tapes,2020.0,2020s,21.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,60543
670b1cee-d060-4168-8751-7ece91a5470c,Feria Lo Pagán,AMORE,Feria Lo Pagán,2022.0,2020s,23.0,es,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,59206
38797975-7410-47d2-a879-32dc793d8a27,favorita,Dinamarca;AMORE,soñao,2023.0,2020s,53.0,en,['pop'],"['party', 'energetic']",B37Z1'5_7¥P3_PL4¥L157.csv,1646698
92387078-3921-4b7c-8a76-cd3a486af8ca,Disneyland Paris,AMORE,Disneyland Paris,2022.0,2020s,17.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,61775
c238860e-5eec-4cf3-a1a2-1a99b6f3d604,Madrid,Faxu;Nevo Angel;7ty;Chef C,Virtuality,2022.0,2020s,33.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,177952
66cf65cd-c7c1-410d-bc6d-678db7b9fa0e,Buena y Mala (feat. Negro Bates),Juicy BAE;L'haine;PMP;Negro Bates,PTSD,2022.0,2020s,0.0,es,['pop'],"['party', 'energetic']",B37Z1'5_7¥P3_PL4¥L157.csv,10000
07f4f8bc-ed68-4ee3-99e3-ad90676f2e4a,Shorty,Juicy BAE;LEÏTI;PMP,PTSD,2022.0,2020s,0.0,en,['pop'],"['party', 'energetic']",B37Z1'5_7¥P3_PL4¥L157.csv,10000
6960d0d9-e7fa-4403-982e-aefb59352ccb,XQ TAN DIFICIL,Juicy BAE;PMP,PTSD,2022.0,2020s,0.0,en,['pop'],"['party', 'energetic']",B37Z1'5_7¥P3_PL4¥L157.csv,10000
6d15f7f2-130c-4175-a0db-9865f0c41691,Tus Ojos,Juicy BAE;Aleesha;PMP,PTSD,2022.0,2020s,0.0,en,['pop'],"['party', 'energetic']",B37Z1'5_7¥P3_PL4¥L157.csv,10000
3520bd4c-262b-4d1d-900b-fc636b4d1a5a,Cuenta a 0,SAM DAVIES;LEÏTI;iseekarlo,Atzilut,2023.0,2020s,0.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,10000
26bd0ad1-bf76-4660-80a0-d350cdf368de,MOR,SAM DAVIES;Aleesha;Bexnil,Atzilut,2023.0,2020s,0.0,es,"['latin', 'rnb']",['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,12682
d277f20a-a046-4054-b286-1eefd0b78d83,Blue Jeans Y Un Crop Top,Sen Senra,PO2054AZ (Vol.I),2023.0,2020s,47.0,es,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,895703
09079074-f20c-4466-ac6c-7b236ceeee6b,TURBO // Epifanía,Cruz Cafuné,Me Muevo Con Dios,2023.0,2020s,50.0,es,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,1259106
75b02e0b-02da-4d2a-8d7f-b8e60dfc552c,Dios #1,Cruz Cafuné;Miky Woodz,Me Muevo Con Dios,2023.0,2020s,50.0,es,"['hiphop', 'latin', 'reggaeton']",['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,1197738
3f7ab140-6f4b-4c3f-8b76-ee63de5ca2c4,s3_e07_theboondocks_dvdrip.mpeg,Cruz Cafuné,Me Muevo Con Dios,2023.0,2020s,51.0,es,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,1179969
267a9fd3-b13b-4f06-9f57-57b04d6a7422,BABI BOI,Cruz Cafuné;Chita,Me Muevo Con Dios,2023.0,2020s,51.0,es,"['latin', 'rnb']",['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,1298955
ffde51f5-710f-46dd-9212-3477f5456e92,4 PREZ,Cruz Cafuné,Me Muevo Con Dios,2023.0,2020s,55.0,es,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,1677083
bce48cd6-37c4-419d-a1dc-bc856c116159,Cangrinaje,Cruz Cafuné,Me Muevo Con Dios,2023.0,2020s,61.0,es,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,2349286
f73d8205-2031-4245-b110-d746639a5528,Ja Morant,Cruz Cafuné,Me Muevo Con Dios,2023.0,2020s,51.0,es,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,1153373
786b4f8d-d3c7-4424-8164-5176bc571f5a,FAXXXxxx,Cruz Cafuné,Me Muevo Con Dios,2023.0,2020s,48.0,es,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,1026873
05c90fe7-44e6-4e08-a803-1f308590d273,ABAMA Jr. Suite,Cruz Cafuné;LEÏTI,Me Muevo Con Dios,2023.0,2020s,53.0,es,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,1221153
b2de87a2-723f-4e65-a840-d3c302889af8,Folelé,Cruz Cafuné;Boj,Me Muevo Con Dios,2023.0,2020s,54.0,es,"['rnb', 'pop', 'indie']",['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,1261281
e5461c15-e224-4aac-9e8e-249da9e7dc26,RE-UP,Cruz Cafuné;Kris Floyd,Me Muevo Con Dios,2023.0,2020s,47.0,es,"['hiphop', 'latin']",['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,775466
f5d1704c-cd8e-4234-80d0-25731c799af4,Close friends ☆,Cruz Cafuné,Me Muevo Con Dios,2023.0,2020s,50.0,es,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,1246350
7b324ddc-2cf3-41ce-b138-57b61c483370,1€ cada vez,Cruz Cafuné,Me Muevo Con Dios,2023.0,2020s,46.0,es,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,572449
bda6ba22-e372-4a16-ad5e-165155d89965,Sangre y Fe,Cruz Cafuné;Quevedo,Me Muevo Con Dios,2023.0,2020s,56.0,es,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,1783046
c5b74514-df59-4648-b539-40a0619a82f8,goofy ahh luv joint,Cruz Cafuné,Me Muevo Con Dios,2023.0,2020s,59.0,es,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,2684548
dc2d63d3-facd-4a77-ba3d-6679b25ebbc5,Retro 11s,Cruz Cafuné,Me Muevo Con Dios,2023.0,2020s,57.0,es,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,1797503
56f078fe-6b2f-453a-9212-32c1de5cf33e,Corintios 13:12,Cruz Cafuné;Westside Gunn,Me Muevo Con Dios,2023.0,2020s,47.0,es,"['hiphop', 'classics', 'indie']",['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,892475
fbb47dd6-9915-4288-b58b-618d22cc1bb6,Movezz en silencio,Cruz Cafuné,Me Muevo Con Dios,2023.0,2020s,62.0,es,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,2713611
397fd6c4-5853-4941-a10b-47d35366bf8c,G WAGON,Cruz Cafuné;La Pantera,Me Muevo Con Dios,2023.0,2020s,53.0,es,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,966188
ee15e0ad-abaa-4a2a-aa17-8f27b2af3cd7,Practice,Cruz Cafuné;Hoke,Me Muevo Con Dios,2023.0,2020s,55.0,es,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,1419904
df0faa57-7ed1-4e3a-b896-9c1bc4194f29,Fabiola,Cruz Cafuné,Me Muevo Con Dios,2023.0,2020s,49.0,es,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,735891
62f56b59-20c2-49fd-b05c-2873880b8ca7,Me Muevo Con Dios,Cruz Cafuné,Me Muevo Con Dios,2023.0,2020s,52.0,es,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,1543752
0d06ea76-caf5-4abb-9053-c0d672188581,Oumuamua,SAM DAVIES;LEÏTI;iseekarlo,Funprint,2020.0,2020s,0.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,10000
be2965aa-a9d9-4eb7-86dd-89a1d94b0342,Hajime Sorayama,Enry-K;LEÏTI,Luz Rosa,2021.0,2020s,8.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,23691
cf70bb09-0348-4a33-b3c4-63b1add5df8d,Mulán,Enry-K;Alu;iseekarlo,Luz Rosa,2021.0,2020s,30.0,es,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,173852
8f3ca30a-c953-444a-9aaf-b0a1a2219766,Ceiba,Alu;iseekarlo,Ceiba,2022.0,2020s,24.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,108498
4196527b-067d-4274-a4f3-dfc3f995e9a1,kurojuro,tarchi,bushido,2022.0,2020s,0.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,10000
ca7dfcad-cbd7-48ef-8933-a6dcdf7602e6,amygdala,tarchi;Shyguy444,bushido,2022.0,2020s,0.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,10046
2fc10458-af49-400b-83ff-56b67e51008c,melanie,tarchi;Eflexx,bushido,2022.0,2020s,0.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,10540
199776f4-bb64-4521-8631-e5127cdc2edb,gabri sun,tarchi,bushido,2022.0,2020s,0.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,10000
a783431a-b306-46e4-842f-262c9f6ea9a5,entrevero,tarchi;prod.akamini!,bushido,2022.0,2020s,0.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,10000
0c457a24-da15-44b6-b3f7-0b184a935bb5,Standby,tarchi,#Bohemia,2023.0,2020s,0.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,10000
efcc182d-e731-4e21-87a2-3a5362dcb153,Justin,tarchi,#Bohemia,2023.0,2020s,0.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,12090
9061e955-35a0-471a-b7f4-900fcbd6e689,#Myself,tarchi,#Bohemia,2023.0,2020s,0.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,10000
eedc797d-9b61-4130-9ff1-5729e29fa1c7,Por una mujer,tarchi,#Bohemia,2023.0,2020s,0.0,es,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,10000
a8293886-d8dd-40b8-8d83-95e774bc02bd,La escalera de tu ciudad,tarchi,#Bohemia,2023.0,2020s,0.0,es,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,11258
7768ea03-60c8-41ed-bdbd-f9fe4afaa908,Explicit - Bonus Track,tarchi;J Cream;Santo Romeo,#Bohemia,2023.0,2020s,0.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,11120
0181f9aa-ea4e-4225-86b5-be2e102eec6f,kingdom,tarchi,POST U,2023.0,2020s,0.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,12041
eb409d18-2b56-4af0-ad8d-ebb925bf2f3f,luv my gang,tarchi,POST U,2023.0,2020s,0.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,10000
a678a946-4f09-4dca-837c-6aaf130b439d,los demonios también lloran,tarchi,POST U,2023.0,2020s,0.0,es,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,10087
7e39c0dd-a6ef-44eb-a860-4b78656f7f5c,post u,tarchi,POST U,2023.0,2020s,0.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,10548
15ae4d23-7ba0-4a28-b3ef-72e1f7a76499,oke,tarchi;roldi,POST U,2023.0,2020s,0.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,10950
f89b1453-c048-42b3-b6e0-ba3590fba875,no pueden sentir lo que siento,tarchi,POST U,2023.0,2020s,0.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,10000
8bdedd3d-8896-47c1-83d3-9ec04e305eed,en la mía freestyle,tarchi,POST U,2023.0,2020s,0.0,es,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,10828
8c5eed64-92aa-48ef-9780-a15c1790df06,Fenix,tarchi;7ty;60k Cvndy,Fenix,2022.0,2020s,0.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,10000
995cb432-af76-41cc-8144-a2a24925fd50,Criminal,tarchi,Criminal,2021.0,2020s,0.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,10775
89193c32-e6d3-471a-9196-99d12eeff628,cómo t va?,Aleesha,cómo t va?,2023.0,2020s,21.0,es,"['latin', 'rnb']",['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,67332
a2d2cd9d-469f-4a85-b97e-d17cf5cfa397,sunSHINE,L'haine;NormanBate$,DE LA FORMA EN QUE YO QUIERO,2023.0,2020s,35.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,299681
06bf6188-79ff-4390-91b3-248287105d2f,DE LA FORMA EN QUE YO QUIERO,L'haine;NormanBate$,DE LA FORMA EN QUE YO QUIERO,2023.0,2020s,38.0,es,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,332709
15edf8eb-61e7-4ff2-a7bd-5840c6545b00,Si tú quieres/EGUZKILORE,L'haine;NormanBate$;MIKI,DE LA FORMA EN QUE YO QUIERO,2023.0,2020s,35.0,es,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,222835
d3b3490e-66f6-46d1-a258-3d0c10168ed5,Viridiana,L'haine;ABHIR;PMP,DE LA FORMA EN QUE YO QUIERO,2023.0,2020s,42.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,533275
798a2b20-95dc-4eae-99ec-8f31be736478,130 Freestyle,L'haine;NormanBate$,DE LA FORMA EN QUE YO QUIERO,2023.0,2020s,37.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,252413
f900a8ba-d267-4e96-b58b-1b4dda9af6d2,Know Myself,L'haine;NormanBate$,DE LA FORMA EN QUE YO QUIERO,2023.0,2020s,27.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,86526
eb8d9b0b-fcc6-4e96-800c-ccd52aa293ce,Looooong Lashes,L'haine,DE LA FORMA EN QUE YO QUIERO,2023.0,2020s,40.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,492126
c7743d22-a077-404f-ab6c-1944cafbeee2,BRANGELINA,L'haine;Iagh0st,DE LA FORMA EN QUE YO QUIERO,2023.0,2020s,31.0,en,['pop'],['happy'],B37Z1'5_7¥P3_PL4¥L157.csv,204740
